Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
ALGN,"Align Technology, Inc.",,Buy,Large-Cap,,,,,,,,-3.13%,,SP500,-655,,-47.99%,10.57%,,1,,,,,,,Medical Instruments & Supplies,-0.91%,,174,,171.2,175.6,-2.78%,122,133.18%,,208.305,172.89,168.01,1773853,174.31,170.71,-0.64%,1331936.05,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,,2026-02-27,2025-12-31,,,No,December,42.62%,-76.41%,13709.52%,,2002-11-13,2021-09-23,-16.47%,737.452,1.26,,-8.47%,25.07%,-47.99%,702.58%,-0.92%,11.43%,-67.57%,1964.06%,10.68%,-0.11%,147.19%,-8.47%,25.07%,702.58%,-0.92%,11.43%,-67.57%,1964.06%,10.68%,-0.11%,147.19%,11,192.4,83.42%,63.67%,103.64%,8.71%,6.41%,4.45%,6.87%,29.33%,5.85%,6.67%,0,,,,,3.21%,3.21%,,0,,-0.91%,,,-3.21%,,,,2,,,3,,,1,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31%,,,,,,,,,,,,,5,,42.547,160.084,50over200,,7.062695812540231,,8.69%
RRX,Regal Rexnord Corporation,0.75%,Buy,Large-Cap,,,,,,,,-5.19%,3.13%,,-1600,,18.44%,12.01%,,4,,,,,,,Specialty Industrial Machinery,-6.25%,,186.5,,193.41,198.94,,90.56,138.53%,,229.3,190.23,185.57,1609635,193.41,,2.00%,1161952.5,,,,,,,,,,,,,,,Industrials,NYSE,,,1987-03-27,2026-02-20,2025-12-31,,,No,December,105.94%,-18.67%,3993.50%,,1987-04-01,2026-02-11,-18.67%,229.3,4.556,,-15.60%,28.13%,15.09%,157.74%,-6.75%,32.91%,34.46%,370.96%,28.06%,50.38%,218.04%,-15.60%,28.75%,223.84%,-6.75%,32.91%,47.91%,532.94%,28.38%,51.93%,276.22%,10,208.9,148.65%,126.77%,156.42%,23.57%,1.97%,10.74%,4.00%,,4.17%,,1.4,0,Quarterly,2026-03-31,33.33%,0.90%,0.15%,2026-04-14,0.35,,,,,-0.15%,,,,2,,,0,,,4,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24%,,,,,,,,,,,,,7,,38.717,152.928,50over200,,9.920249862590342,,21.95%
JKHY,"Jack Henry & Associates, Inc.",1.42%,Buy,Large-Cap,,,,,,,,0.98%,6.07%,SP500,70,,8.04%,14.31%,5.38%,9,,,,,,,Information Technology Services,2.86%,,171.83,,165.89,167.05,,144.12,86.56%,,196,170.61,164.47,1053603,171.94,,-0.71%,1217133.3,,,,,,,,,,,,,,,Technology,NASDAQ,,,,2025-08-25,2025-12-31,,,No,June,19.23%,-19.18%,274828.00%,,1989-10-09,2022-08-10,-12.33%,212.62,0.0625,,5.77%,5.91%,3.48%,429.36%,-2.90%,-5.84%,13.21%,665.05%,-5.44%,-3.27%,109.04%,6.15%,6.65%,540.86%,-2.55%,-5.49%,20.50%,891.57%,-5.09%,-1.61%,135.73%,12,196.42,-2.80%,-9.76%,9.38%,6.04%,7.50%,6.23%,5.85%,9.59%,8.20%,7.03%,2.44,36,Quarterly,2026-03-05,33.72%,1.74%,0.32%,2026-03-25,0.61,,-0.68%,,,-0.32%,,,,34,,,32,,,9,,,,6,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63%,,,,,,,,,,,,,8,,56.308,170.088,50over200,,5.110366029524546,,1.02%
DKNG,DraftKings Inc.,,Strong Buy,Large-Cap,,,,,,,,15.91%,,,700,,32.09%,64.65%,,4,,,,,,,Gambling,-1.22%,,25.15,,24.98,25.46,-1.81%,21.01,64.91%,,48.78,25.0195,24.51,12103545,25.26,25,-0.52%,18645669.95,,,,,,,,,,,,,,,Consumer Discretionary,NASDAQ,,,,2022-02-18,2025-12-31,,"online-gambling, sports-betting, gaming",No,December,19.70%,-66.19%,157.68%,,2019-08-07,2021-03-22,-48.44%,74.38,9.76,,5.50%,-45.98%,32.09%,,-1.45%,-27.02%,-57.75%,,-26.03%,-42.06%,,5.50%,-45.98%,,-1.45%,-27.02%,-57.75%,,-26.03%,-42.06%,,29,41.41,,-15.06%,,193.53%,19.89%,12.94%,7.24%,,15.75%,13.33%,0,,,,,-2.89%,-2.89%,,0,,9.88%,,,2.89%,,,,24,,,8,,,4,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84%,,,,,,,,,,,,,6,,46.967,36.221,50under200,,1.3261592961566997,,-30.57%
AMH,American Homes 4 Rent,4.41%,Hold,Large-Cap,,,,,,,,-7.63%,37.53%,,-132,,4.22%,18.33%,13.89%,,,,,,,,REIT - Residential,-0.30%,,29.9,,29.75,29.99,,28.84,83.11%,,39.49,29.88,29.49,4349538,30,,-0.07%,5233274.25,,,,,,,,,,,,,,,Real Estate,NYSE,,,2013-08-01,2026-02-20,2025-12-31,,,No,December,3.67%,-32.15%,127.20%,,2016-02-11,2021-12-31,-24.28%,44.07,13.16,,-0.33%,-14.20%,-4.66%,,-3.45%,-6.85%,0.40%,,-3.02%,-18.84%,92.28%,-0.33%,-12.60%,,-3.45%,-6.85%,13.21%,,-2.07%,-15.91%,126.77%,18,35.38,-36.14%,-30.43%,-37.42%,11.70%,5.60%,2.48%,5.32%,,4.47%,,1.32,5,Quarterly,2026-03-13,104.24%,3.62%,-0.79%,2026-03-31,0.33,,-0.38%,,,0.79%,,,,22,,,13,,,5,,,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,,,,,,,,,,,,,5,,41.422,33.408,50under200,,0.7597233422662794,,-10.50%
PNW,Pinnacle West Capital Corporation,3.55%,Hold,Large-Cap,,,,,,,,3.23%,1.98%,SP500,207,,52.40%,-5.07%,1.69%,2,,,,,,,Utilities - Regulated Electric,0.65%,,102.44,,101.32,101.78,-1.36%,85.323,117.36%,,103.21,,100.47,1755926,102.83,100.3959,,1496159.25,,,,,,,,,,,,,,,Utilities,NYSE,,,,2026-02-25,2025-12-31,,,No,December,20.06%,-2.91%,14511.33%,,1970-07-02,2020-02-21,-0.75%,105.51,0.7011,,2.13%,15.10%,34.05%,136.42%,8.30%,15.49%,34.26%,156.29%,16.18%,12.52%,48.46%,2.13%,17.44%,330.10%,8.30%,16.63%,67.41%,516.25%,17.33%,17.06%,120.15%,13,97.25,,0.45%,-5.69%,-3.92%,5.79%,4.17%,6.20%,5.79%,5.25%,5.07%,3.64,14,Quarterly,2026-02-02,71.49%,-1.25%,-4.80%,2026-03-02,0.91,,0.28%,,,4.80%,,,,8,,,6,,,2,,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22%,,,,,,,,,,,,,4,,69.568,90.952,50over200,,2.0258979107891286,,12.63%
DRS,"Leonardo DRS, Inc.",0.77%,Strong Buy,Large-Cap,,,,,,,,6.06%,,,400,,261.05%,0.54%,,9,,,,,,,Aerospace & Defense,1.66%,,46.58,,45.44,45.82,-1.86%,28.17,91.90%,,49.31,46.93,45,1245009,46.97,44.97,0.75%,1354754.8,,,,,,,,,,,,,,,Industrials,NASDAQ,,,,2026-02-27,2025-12-31,,,No,December,65.35%,-5.54%,411.31%,,2022-11-30,2025-07-29,-5.54%,49.31,9.11,,7.35%,13.06%,257.48%,,24.98%,36.64%,,,37.40%,51.43%,,7.35%,13.36%,,24.98%,36.64%,,,37.40%,52.94%,,6,46.83,10.04%,34.89%,23.08%,10.96%,5.55%,6.30%,10.82%,12.78%,7.84%,5.86%,0.36,1,Quarterly,2026-03-10,34.95%,0.40%,-0.37%,2026-03-24,0.09,,0.01%,,,0.37%,,,,11,,,3,,,9,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32%,,,,,,,,,,,,,7,,64.844,40.866,50under200,,2.06971620616544,,13.98%
DOC,"Healthpeak Properties, Inc.",7.06%,Buy,Large-Cap,,,,,,,,6.20%,-2.85%,SP500,24,,-14.31%,12.85%,,,,,,,,,REIT - Healthcare Facilities,-0.75%,,17.28,,17.11,17.41,-0.34%,15.71,56.42%,,21.28,17.4,16.96,5051261,17.38,17.35,0.69%,8953727.5,,,,,,,,,,,,,,,Real Estate,NYSE,,,,2026-02-03,2025-12-31,,,No,December,9.99%,-69.18%,263.79%,,1985-10-02,2013-05-22,-18.80%,56.06,4.75,,-2.26%,-6.04%,-28.83%,-53.22%,3.60%,7.46%,-42.03%,-36.40%,1.53%,-15.38%,-45.14%,-2.26%,-2.68%,12.35%,4.25%,8.77%,-24.45%,106.68%,3.40%,-9.81%,1.91%,13,19.5,1.00%,26.09%,117.15%,13.18%,-0.48%,3.97%,1.27%,29.46%,0.02%,5.33%,1.22004,1,Monthly,2026-03-17,1220.04%,4.13%,-2.93%,2026-03-31,0.10167,,0.01%,,,2.93%,,,,2,,,7,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41%,,,,,,,,,,,,,4,,50.705,17.575,50under200,,0.4439508473720569,,-1.68%
IONS,"Ionis Pharmaceuticals, Inc.",,Strong Buy,Large-Cap,,,,,,,,31.15%,,,333,,102.30%,16.03%,,,,,,,,,Biotechnology,-1.49%,,74.04,,73.97,75.16,,23.95,87.02%,,86.74,73.625,73.15,1904127,75.16,75.16,-0.56%,2188066.3,,,,,,,,,,,,,,,Healthcare,NASDAQ,,,1991-05-17,2026-02-26,2025-12-31,,,No,December,209.14%,-14.64%,2861.60%,,2003-03-17,2026-02-05,-14.64%,86.74,2.5,,-8.76%,20.92%,102.30%,729.12%,-11.31%,-6.41%,40.28%,831.32%,-9.35%,119.38%,85.98%,-8.76%,20.92%,729.12%,-11.31%,-6.41%,40.28%,831.32%,-9.35%,119.38%,85.98%,22,85.91,,,,,51.56%,66.43%,-57.04%,,-9.65%,30.44%,0,,,,,-7.02%,-7.02%,,0,,1.40%,,,7.02%,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38%,,,,,,,,,,,,,3,,32.675,62.638,50over200,,2.866383914484293,,18.20%
CRBG,"Corebridge Financial, Inc.",3.79%,Buy,Large-Cap,,,,,,,,-7.69%,,,-400,,51.12%,44.30%,4.30%,,,,,,,,Asset Management,-3.17%,,25.35,,25.37,26.18,-2.60%,23.69,69.37%,,36.57,,24.62,2857616,25.79,25.5,,4119385.8,,,,,,,,,,,,,,,Financials,NYSE,,,2022-09-15,2026-02-11,2025-12-31,,,No,December,7.01%,-30.68%,80.94%,23.66%,2023-03-24,2025-08-05,-30.68%,36.57,14.01,20.71%,-1.90%,-24.73%,22.29%,,-14.90%,-15.98%,,,-16.53%,-23.69%,,-1.90%,-23.60%,,-14.90%,-15.98%,,,-15.90%,-21.36%,,12,36.58,,,,15.60%,37.05%,5.60%,59.16%,,16.47%,7.84%,0.96,1,Quarterly,2026-03-17,,13.78%,10.00%,2026-03-31,0.25,,-5.27%,,,-10.00%,,,,2,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19%,,,,,,,,,,,,,5,,32.903,31.905,50under200,,1.2309273716945115,,-20.55%
EVR,Evercore Inc.,1.16%,Buy,Large-Cap,,,,,,,,7.98%,7.14%,,190,,128.84%,19.02%,5.00%,8,,,,,,,Capital Markets,-4.54%,,289.02,,294.96,302.77,-2.12%,148.63,147.24%,,388.71,287.9,280.66,964402,295.94,296.36,-0.39%,655002.65,,,,,,,,,,,,,,,Financials,NYSE,,,2006-08-11,2026-02-20,2025-12-31,,,No,December,94.46%,-25.65%,4487.62%,,2008-11-21,2026-01-16,-25.65%,388.71,6.3,,-6.42%,-9.33%,118.36%,765.85%,-17.69%,-15.06%,134.77%,,-12.86%,29.84%,475.62%,-6.42%,-8.86%,1109.42%,-17.48%,-14.84%,157.55%,,-12.64%,31.33%,612.86%,9,344,14.22%,64.12%,32.09%,27.41%,43.88%,13.37%,30.24%,,22.35%,5.65%,3.36,19,Quarterly,2026-02-27,23.91%,-0.00%,-1.17%,2026-03-13,0.84,,0.98%,,,1.17%,,,,8,,,2,,,8,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,,,,,,,,,,,,,5,,33.415,313.388,50over200,,16.38148836139165,,-7.78%
IREN,IREN Limited,,Buy,Large-Cap,,,,,,,,78.47%,,,113,,1303.44%,76.02%,,,,,,,,,Capital Markets,-8.55%,,36.7,,38.91,40.13,-3.05%,5.125,95.25%,,76.87,36.76,36.67,34745268,39.87,38.9,0.16%,36477981,,,,,,,,,,,,,,,Financials,NASDAQ,,,2021-11-17,2025-08-28,2025-12-31,,,No,June,616.10%,-52.26%,3498.04%,31.07%,2022-12-28,2025-11-05,-52.26%,76.87,1.02,31.07%,-10.38%,40.34%,1303.44%,,-7.77%,-2.83%,,,-17.92%,355.33%,,-10.38%,40.34%,,-7.77%,-2.83%,,,-17.92%,355.33%,,11,64.6,,,28.61%,,54.90%,168.33%,96.65%,,112.37%,54.17%,0,,,,,-81.25%,-81.25%,,0,,-17.60%,,,81.25%,,,,11,,,5,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62%,,,,,,,,,,,,314,5,,40.217,36.079,50over200,,4.483790913152703,,1.72%
AGNCM,AGNC Investment Corp.,8.94%,,Large-Cap,,,,,,,,,5.32%,,0,,41.59%,,-2.23%,,,,,,,,REIT - Mortgage,-0.16%,,24.92,,24.95,24.96,,23.01,78.72%,,25.49,,24.91,9809,24.98,,,12460.8,,,,,,,,,,,,,,,Real Estate,NASDAQ,,,,2026-02-23,2025-09-30,,,No,December,8.30%,-5.96%,147.96%,,2020-03-18,2021-07-13,-2.24%,26.5,10.05,,-0.08%,-0.32%,9.49%,,0.36%,1.67%,-0.52%,,1.34%,-1.58%,,-0.08%,4.25%,,0.36%,1.67%,49.16%,,3.58%,7.67%,,,,299.20%,2182.42%,67.96%,-1.75%,149.08%,58.55%,435.67%,12.30%,13.57%,,2.22743,0,Quarterly,2025-12-31,316.46%,-23.46%,-32.44%,2026-01-15,0.54224,,3.86%,,,32.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,5,,47.282,24.866,50over200,,0.10416886576265084,,0.22%
ACM,AECOM,1.32%,Strong Buy,Large-Cap,,,,,,,,-1.92%,,,-1000,,7.89%,41.08%,18.48%,,,,,,,,Engineering & Construction,0.30%,,94.06,,92.5,93.78,-1.25%,85,54.37%,,135.52,93.01,91.29,1084581,94.92,92.61,-1.12%,1994819.7,,,,,,,,,,,,,,,Industrials,NYSE,,,2007-05-10,2025-11-19,2025-12-31,,,No,September,10.66%,-30.59%,551.84%,,2008-10-24,2025-11-13,-30.59%,135.52,14.43,,-4.00%,-25.71%,4.85%,235.09%,-4.65%,-1.33%,61.45%,,-8.17%,-2.02%,220.48%,-4.00%,-25.33%,248.44%,-4.65%,-1.03%,67.88%,,-7.89%,-1.02%,233.24%,10,132.7,46.54%,61.68%,42.33%,11.51%,8.15%,5.73%,7.43%,18.15%,4.49%,,1.24,4,Quarterly,2026-04-01,30.91%,3.30%,1.98%,2026-01-23,0.31,,-1.06%,,,-1.98%,,,,,,,3,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,,,,,,,,,,,,,5,,45.265,113.098,50under200,,3.689534995334632,,-16.83%
